"11","Sarasota, FL"
"12","Keller"
"13","brooklyn, ny"
"14","Washington, DC - USA"
"15","Savannah, Georgia"
"16","Brooklyn, NY"
"17","At the football, mainly "
"18","Valhalla"
"19","College Station, TX"
"20","Chula Vista, California \"Veterans Home\""
"21","Laniakea, Milky way, 🌞, 🌎."
"22","Georgia"
"23","Richmond, VA"
"24","Crofton, MD"
"25","I Forgot"
"26","USA"
"27","Long Island"
"28","Detroit, MI"
"29","Montreal, Quebec, Canada"
"30","Al Jadhea, Kingdom of Saudi Arabia"
"31","Colorado, USA"
"32","日本"
"33","Hereford, UK"
"34","Where the wild things are"
"1","Huntertown, IN"
"2","Pittsburgh, PA"
"3","Texas"
"4","somewhere"
"5","Minneapolis, MN"
"6","Total Universe"
"7","Berlin | New Haven"
"8","Washington, USA"
"9","New Jersey, USA"
"10","Houston Texas"
"11","4G Nationwide Network "
"12","Sarasota, FL"
"13","Helsinki"
"14","Greater London & Herts"
"15","509 E. Black Horse Pike (Rt. 168), NJ
Turnersville, New Jersey 08012"
"16","United States"
"17","Idaho, USA"
"18","Lebanon"
"19","United States"
"20","Ontario, Canada"
"21","anywhere my heart goes"
"22","Michigan, USA"
"23","I am right here... Bitcoin!!!"
"24","静岡県藤枝市"
"25","Willits"
"26","愛知 名古屋市 "
"27","USA"
"28","Scugog, Ontario"
"29","Mushroom Kingdom"
"30","Huddersfield, England"
"31","Houston, TX"
"32","St. Tropez"
"33","Mansfield, CT"
"34","Ohio"
"35","my head"
"36","Arlington, VA"
"37","Binangonan, Rizal Philippines"
"38","The moon"
"39","Birmingham, AL"
"40","New Jersey, USA"
"41","Dayton, OH"
"1","somewhere"
"2","NoVA, USA"
"3","Pittsburgh, PA"
"4","Grand Rapids, MI"
"5","San Antonio, TX"
"6","COLORADO, USA"
"7","Treorchy, Wales"
"8","Asheville, NC"
"9","Hamilton,Ontario "
"10","Germany"
"11","Cape Cod, MA "
"12","Total Universe"
"13","⚢"
"14","Los Angeles, CA"
"15","Baltimore, MD"
"16","Boulder, CO"
"17","Canada"
"18","Asphodel Meadows, Hades"
"19","Townsville"
"20","Wide Bay, Queensland"
"21","Sunshine Coast"
"22","Central Queensland"
"23","Mackay, Queensland"
"24","Toowoomba, Queensland"
"25","Gold Coast, Queensland"
"26","Cairns & Far North"
"27","Queensland, Australia"
"28","Atlanta, GA"
"29","at large USA,Valley of the Sun"
"30","US iNC. FEMA Region V"
"31","Los Angeles, CA"
"32","Sydney, Australia"
"33","USA & Germany"
"34","UK"
"35","Beaver Falls, PA"
"36","Brazil"
"37","USA"
"38","Washington, D.C."
"39","New Orleans, LA"
"40","Bay Area"
"1","London"
"2","slytherin"
"3","Las Vegas"
"4","canada 🇨🇦"
"5","COLORADO, USA"
"6","England, United Kingdom"
"7","New Jersey"
"8","Fort Collins, CO"
"9","Chattanooga, TN, USA"
"10","San Diego"
"11","North Carolina, USA"
"12","Washington, DC"
"13","日本 大阪"
"14","Hidalgo"
"15","Lisbon"
"16","Ile-de-France, France"
"17","Living the Dream, USA"
"18","Lusaka,zambia"
"19","Cell: 770.833.0367"
"20","my bed"
"21","Philadelphia, PA"
"22","Singapore"
"23","Illinois, USA"
"24","Argentina"
"25","South U.S."
"26","Los Angeles"
"27","HTX/ TAMU19 "
"28","rapid city, sd "
"29","Richmond, Virginia"
"30","Dayton, OH"
"1","Tennessee, USA"
"2","North America"
"3","FRANCE, Paris"
"4","Houston, Texas"
"5","Essen, Germany"
"6","日本 徳島"
"7","Virginia, USA"
"8","England, United Kingdom"
"9","Cranston, RI"
"10","7449 Eastside Rd. Anderson, CA"
"11","where the wild things are..."
"12","Simpson, IL"
"13","Worldwide"
"14","Los Angeles"
"15","Funkytown "
"16","Philadelphia, PA"
"17","winterfell"
"18","Iowa, USA"
"19","Raleigh, NC"
"20","Odessa, Tx"
"21","U.K. "
"22","三重県鈴鹿市"
"23","Toronto, Ontario"
"24","Arkansas, USA"
"25","Bethel Park, PA"
"26","Minneapolis, MN"
"27","City of Crosses"
"28","New York, NY"
"29","Washington, D.C."
"30","San Diego County"
"31","Atlanta, GA"
"32","Fishers, IN."
"33","USA"
"34","None of your business"
"35","Roseville, CA"
"36","Arizona"
"37","San Diego, California"
"38","Missouri, USA"
"1","New York, USA"
"2","Mexico"
"3","Trinidad and Tobago"
"4","Dayton, OH"
"5","Laranjeiras, Rio de Janeiro"
"6","Richmond, VA"
"7","Scugog, Ontario"
"8","East Windsor, CT"
"9","South Carolina"
"10","New Jersey"
"11","Chicago, IL"
"12","Oklahoma City, OK"
"13","Canada"
"14","Türkiye"
"15","teddy & arlo"
"16","Rockford, Illinois"
"17","Ann Arbor, MI"
"18","RJ"
"19","Buffalo, NY"
"20","Chattanooga ✈ Boston"
"21","Thousand Oaks, CA"
"22","Intercourse, PA"
"23","vancouver"
"24","竜宮島 / Alvis ⇄ 海神島"
"25","Rio de Janeiro"
"26","NH's 2nd District"
"27","Denton, Texas"
"28","Ciudad de México"
"29","Versailles, Missouri"
"30","my head"
"31","Usually New Orleans"
"32","West Yorkshire & Sweden "
"33","Upper East Side "
"34","Rio de Janeiro"
"35","New Jersey, USA"
"36","Hamburg, Germany"
"37","Portland, OR"
"38","Los Angeles California"
"39","New York, NY"
"40","Northeast United States"
"1","Hidalgo, Mexico"
"2","Salt Lake City, UT"
"3","Boston, MA"
"4","Somewhere close by"
"5","Las Vegas, NV/ NYC"
"6","Selangor, Malaysia"
"7","Long Island, NY"
"8","Boston, MA"
"9","Philadelphia, PA"
"10","Charlottesville, VA"
"11","United States"
"12","London, England"
"13","sadness™️"
"14","Somerville, NJ, USA"
"15","Atlanta, GA"
"16","Melbourne, Australia"
"17","169 West 5th St. #3, Bayonne, N.J."
"18","Chapel Hill, NC"
"19","Deming, New Mexico"
"20","New Jersey, USA"
"21","Mayberry"
"22","Jozi and Cape Town "
"23","Long Beach,Ca"
"24","Calgary, Alberta"
"25","malaria"
"26","Kampala, Uganda"
"27","LoyaltyToAClub’s. "
"28","Atlanta, GA"
"29","St. Louis, MO"
"30","Tennessee"
"31","USA"
"32","Clearwater, FL"
"33","nel cassonetto dietro casa tua"
"34","Binghamton, NY"
"1","Germany"
"2","Vermont, USA"
"3","Irvine, CA"
"4","AnCapistan"
"5","Ontario, Canada"
"6","Islamabad"
"7","Washington, DC"
"8","Saskatoon, SK, Canada"
"9","Massachusetts, USA"
"10","Michigan, USA"
"11","Boston, MA"
"12","Brunswick, NY"
"13","Texas, USA"
"14","Amsterdam, Nederland"
"15","In the bush in your yard. "
"16","SF Bay Area, California"
"17","lagos nigeria"
"18","California, USA"
"19","Sherwood, OR"
"20","California, USA"
"21","Pas-de-Calais, Nord-Pas-de-Cal"
"22","Yukon, Oklahoma"
"23","Schweiz"
"24","Simpson, IL"
"25","Wisconsin, USA"
"26","curiouscat.me/raptor_redeem"
"27","somewhere here."
"28","Hartford, CT"
"29","The Garden of Destruction"
"30","ko-fi.com/bookavid"
"31","New Milford, CT"
"32","United Kingdom"
"33","tkaronto"
"34","Everywhere"
"1","Wilton Connecticut"
"2","Geneva, Switzerland"
"3","Westport, Connecticut"
"4","Beagá"
"5","Mobile, AL"
"6","Mountain Home, ID"
"7","Redding, CT"
"8","United States"
"9","Norwalk, CT"
"10","Pasadena, MD"
"11","New York, NY"
"12","Darien, CT"
"13","Sir Matt Busby Way"
"14","Danbury, CT"
"15","Cleveland, OH"
"16","Niğde, Türkiye"
"17","Brookfield, CT"
"18","Apopka"
"19","Canada"
"20","San Francisco, CA"
"21","Bethel, Connecticut"
"22","Naperville, IL"
"23","Lisbon"
"24","Zapopan, Jalisco"
"25","Philadelphia, PA"
"26","United States"
"27","St. Louis, MO"
"28","btsloona. lesbian"
"29","Mt. Washington, KY"
"30","United States"
"31","Charlotte, NC"
"32","AnCapistan"
"33","Berlin"
"34","At the football, mainly "
"35","NYC"
"36","Modena, Emilia Romagna"
"1","Toronto"
"2","Gibraltar, England, Spain"
"3","Kansas"
"4","Calgary, Alberta"
"5","Montreal Canada"
"6","San Francisco, CA"
"7","New Hampshire, USA"
"8","The boro"
"9","Washington DC"
"10","Chicago, IL"
"11","SOUTH AFRICA "
"12","Hamilton, Ontario"
"13","Texas, USA"
"14","USA"
"15","Houston, TX"
"16","New Jersey"
"17","NYC"
"18","Ashland, OR, USA"
"19","Pittsburgh, PA"
"20","NC"
"21","Nashville, TN"
"22","Texas, USA"
"23","Ann Arbor, MI"
"24","Daydreamin'...."
"25","Melbourne"
"26","Media, Pennsylvania"
"27","Austin, Texas, USA"
"28","Warrington"
"29","Lydney"
"30","London, England"
"31","New York, NY"
"32","Washington, DC"
"33","Far"
"34","New Jersey, USA"
"35","Some where rockin’ out"
"36","California, USA"
"37","Halifax Nova Scotia Canada"
"38","Oxford, OH"
"1","Lansing, MI"
"2","Northeastern Ontario"
"3","Sleaford, England"
"4","Maryland, USA"
"5","USA"
"6","Lincoln, NE"
"7","38.762928,-9.170409"
"8","Toronto"
"9","Monterrey, Nuevo León"
"10","San Juan Capistrano, CA"
"11","Rio de Janeiro"
"12","With elephants"
"13","Japan"
"14","The Shack"
"15","Toronto, Ontario"
"16","USA"
"17","USA"
"18","New Jersey, USA"
"19","Dublin, Ireland & Austin, TX"
"20","San Diego, CA"
"21","Riyadh, Saudi Arabia"
"22","Texas, USA"
"23","Saturno"
"24","Kansas, USA"
"25","left of where I was"
"26","Sherman, CT"
"27","Stamford, CT"
"28","Milano, Lombardia"
"29","Wellington, NZ"
"30","SS, Tx"
"31","Denver, CO"
"32","Minneapolis, MN"
"33","Kent and East Sussex"
"1","Hackensack, NJ"
"2","Rochester, NY"
"3","Weston CT"
"4","Seattle, WA"
"5","SoCal"
"6","#Norwalk #CT"
"7","New Canaan, CT"
"8","african america but also yale"
"9","England, United Kingdom"
"10","Nova Scotia, Canada"
"11","Albuquerque, NM"
"12","Fort Worth, TX"
"13","Oklahoma City, OK"
"14","Grand Rapids, MI"
"15","Blackburn, England"
"16","Roseville, California"
"17","Washington, D.C."
"18","London"
"19","USA"
"20","New Jersey, USA"
"21","Pennsylvania, USA"
"22","London, UK"
"23","Denver, CO"
"24","Pistoia, Toscana"
"25","Ashland, OR, USA"
"26","San Francisco, CA"
"27","Kansas City, Missouri"
"28","Tallahassee, FL"
"29","Halifax, Nova Scotia"
"30","I'm a poet,just didn't know it"
"31","Michigan, USA"
"32","San Diego, CA"
"33","Retired USAF SMSgt.  I get crass at times when worked up. Please don't be offended."
"34","Brooklyn, NY"
"35","ByTheSEAsection"
"1","West Midlands, England"
"2","Michigan "
"3","Northern California"
"4","United States"
"5","Multi-Verse"
"6","Rockingham, NC"
"7","Missouri"
"8","france"
"9","New Jersey, USA"
"10","exit 157, NJ"
"11","vancouver, bc, canada"
"12","Central TX"
"13","Pennsylvania, USA"
"14","Indianapolis, IN"
"15","Des Moines, IA"
"16","Earth"
"17","West Coast"
"18","out of my mind"
"19","Bakersfield, California"
"20","New Jersey"
"21","Online Herbal Education"
"22","Connecticut, USA"
"23","United States"
"24","Made in Syria, Calls Canada Home"
"25","Washington, D.C."
"26","Barnstable Town, MA"
"27","joe budden headass"
"28","New Orleans"
"29","Washington, DC"
"30","Knoxville, TN"
"31","South Africa"
"32","Italia"
"1","United States"
"2","Metro Detroit, MI"
"3","Portland, OR"
"4","England, United Kingdom"
"5","Dublin"
"6","astroworld"
"7","Planet Earth"
"8","New York, USA"
"9","Roseville, California"
"10","New York, USA"
"11","Dublin City, Ireland"
"12","Limassol, Cyprus"
"13","Black Rock, CT"
"14","New York"
"15","Old Greenwich, CT"
"16","California, USA"
"17","Greenwich, CT"
"18","SP/ Interior"
"19","Seattle, WA"
"20","Hampshire, UK"
"21","Chicago, IL"
"22","Halifax"
"23","World"
"24","Santiago, Chile"
"25","Grambling, LA"
"26","Monroe, CT"
"27","Scotland, United Kingdom"
"28","Porto Alegre, Brasil"
"29","Minnesota"
"30","Portlandia"
"31","The correct question is when"
"32","Chapel Hill, NC"
"33","USA"
"34","Hamilton, OH"
"35","New Jersey"
"36","Presidente Prudente, Brasil"
"37","Cos Cob, Connecticut"
"38","Depths of hell"
"39","Interwebs"
"40","Florida"
"1","timmies & toonies "
"2","New York, USA"
"3","Newtown, CT"
"4","Grimsby"
"5","USA"
"6","İstanbul, Türkiye"
"7","Houston, Texas"
"8","Michigan, USA"
"9","no seu ❤"
"10","Hwicce. Mercia"
"11","East Cornfield, PA"
"12","Michigan"
"13","New York"
"14","United States"
"15","San Luis Potosi"
"16","Copenhagen, Denmark"
"17","United States"
"18","ÜT: 47.663766,-122.381593"
"19","Seattle, WA"
"20","Ashland, Oregon"
"21","aejklprsv"
"22","New Jersey, USA"
"23","new jersey"
"24","Seattle, WA"
"25","Central TX"
"26","Wyoming, USA"
"27","Retired USAF SMSgt.  I get crass at times when worked up. Please don't be offended."
"28","Space City, Lone Star State "
"29","Washington State, USA"
"30","winners circle "
"31","Boston, MA"
"32","South Carolina, USA"
"33","Los Angeles, CA"
"34","New Jersey"
"35","Seoul, Republic of Korea"
"36","Charlotte, NC"
"37","Hollywood , California"
"38","Apeldoorn"
"1","Austin, TX"
"2","Victoria, British Columbia"
"3","personal views"
"4","a.c.e, bp, ateez"
"5","Washington State, USA"
"6","Sydney, Australia"
"7","Southfield, MI"
"8","leeds"
"9","Bergamo, Lombardy"
"10","Oklahoma City, OK"
"11","Youngstown, OH"
"12","Colorado Springs, CO"
"13","Freezing to death in Chicago"
"14"," Pakistan"
"15","Space Coast, Florida"
"16","Berlin"
"17","New York "
"18","New York"
"19","United States"
"20","Westeros"
"21","Missouri, Trump Country"
"22","Paris"
"23","MSU"
"24","United States"
"25","Charleston, SC"
"26","Camden, OH"
"27","New Jersey, USA"
"28","Las Vegas, NV"
"29","Magnolia, Tx"
"30","Ohio, USA"
"31","London "
"32","Atlanta, GA"
"33","Utah, USA"
"34","Los Angeles, CA"
"35","shawn follows, liked, & rtd ♡"
"36","Miami"
"1","USA"
"2","United States"
"3","On The Toilet"
"4","North Bethesda, MD"
"5","Fort Worth, TX"
"6","Río Cuarto"
"7","North-west Frontier, Pakistan"
"8","Bordeaux, France"
"9","Madison, CT"
"10","Oxford, CT"
"11","California, USA"
"12","Woodbury, CT"
"13","snap - ieviii"
"14","Washington, DC"
"15","NoVA, USA"
"16","Dayton, OH"
"17","Southbury, CT"
"18","Sao Paulo, Brazil"
"19","Ellensburg, WA"
"20","somewhere in colorado"
"21","Crystal Lake, IL"
"22","Stratford, CT"
"23","Stockholm, Sweden"
"24","Omaha, Nebraska"
"25","Laranjeiras "
"26","Republic of Croatia"
"27","Justice, USA"
"28","Ohlone Land"
"29","Pennsylvania, USA"
"30","mke"
"31","ÜT: 37.444619, -122.161578"
"32","Toronto"
"33","The Milky Way"
"34","🆙"
"1","Oakland, CA"
"2","bangtans sink"
"3","Roma"
"4","Deutschland"
"5","Chicago, IL"
"6","Grand Falls, New Brunswick"
"7","Amman"
"8","Dayton, OH"
"9","Madison, Wisconsin"
"10","He/Him"
"11","Columbus, OH"
"12","Salt Lake City"
"13","Johannesburg, South Africa"
"14","DC | NM | UT"
"15","Washington, D.C."
"16","Planet Zeist"
"17","Vancouver, WA"
"18","Hulbert, Oklahoma"
"19","SC"
"20","Itaipava"
"21","South Dakota, USA"
"22","Florida"
"23","Lusaka,zambia"
"24"," North of home. 🏴󠁧󠁢󠁥󠁮󠁧󠁿"
"25","United States"
"26","Australia"
"27","Everywhere I want to be"
"28","Portlandia"
"29","Duluth, MN"
"30","San Antonio, TX"
"31","Chicago, IL"
"32","Zurich"
"33","vancouver"
"1","U.S."
"2","Somewhere with max "
"3","Nairobi, Bengaluru, Moodbidri."
"4","New Jersey, USA"
"5","Toronto"
"6","Orangeville, Ontario"
"7","Bromley"
"8","Dayton, OH"
"9","Lafayette, Colorado"
"10","Gaia. Fort Lauderdale, Florida"
"11","Germany"
"12","Netherlands"
"13","Copenhagen, Denmark"
"14","Delco"
"15","Hwicce. Mercia"
"16","Perpignan, France"
"17","Philadelphia, PA"
"18","thib"
"19","Derby, CT"
"20","San Benito 🔁 Kingsville "
"21","Cold Lake, Alberta"
"22","Arkansas, USA"
"23","United States"
"24","West Virginia, USA"
"25","San Francisco, CA"
"26","South East, England"
"27","Avon, Ct"
"28","North Carolina, USA"
"29","Massachusetts, USA"
"30","Seymour, CT"
"31","Pennsylvania, USA"
"32","Shelton, CT"
"33","United States"
"34","Northwest Indiana"
"35","United States"
"36","Vancouver, BC"
"1","East Windsor, CT"
"2","Johannesburg, SA"
"3","Manhattan, NY"
"4","Hereford"
"5","Ansonia"
"6","West Palm Beach, FL"
"7","Everywhere"
"8","Ottawa Canada"
"9","Australia"
"10","36.7701120, 3.194290"
"11","North Jersey"
"12","Hinesville, GA"
"13","Bondi Australia "
"14","New York"
"15","Bonsucesso, Rio de Janeiro"
"16","East Rock, CT"
"17","Niterói, Brasil"
"18","columbia,south carolina"
"19","Boston, MA"
"20","Kamurocho"
"21","Alabama, USA"
"22","Brooklyn, NY"
"23","The Netherlands"
"24","Washington, D.C."
"25","Catalunya, República lliure de feixisme"
"26","Charlotte, NC"
"27","Cincinnati, Ohio"
"28","BOCO / SOCAL"
"29","NoVA, USA"
"30","Thornton, CO"
"31","Arizona, USA"
"32","Maryland, USA"
"33","SJC"
"34","Baltimore, MD"
"35","Georgia, USA"
"36","California"
"37","Memphis, TN"
"1","London N7; born in Belfast [they/them/he/him]"
"2","United States"
"3","São Paulo, Brasil"
"4","Plymouth, WI"
"5","The Midwest!"
"6","Washington, DC"
"7","Madison, Wisconsin"
"8","LAND OF OZ!"
"9","Atlanta, Georgia"
"10","Pittsburgh, PA"
"11","RIO DE JANEIRO"
"12","Bear Hall: Wilmington, NC"
"13","Houston, TX"
"14","San Francisco, CA"
"15","Oceanside, California"
"16","Manhattan, NY"
"17","new Haven, CT"
"18","Ile-de-France, France"
"19","South Jersey"
"20","Oakland, CA"
"21","Ireland"
"22","90°S"
"23","Duluth, MN"
"24","They said there was food"
"25","Troyes, France"
"26","The Future"
"27","Vernon, BC"
"28","Maryland, USA"
"29","Reading"
"1","Earth, Milkyway"
"2","New Hampshire"
"3","Manhattan, NY"
"4","PH"
"5","Lombardy, Italy"
"6","Los Angeles, CA"
"7","Buenos Aires, Argentina"
"8","Calgary"
"9","USA"
"10","Beaverton, Oregon"
"11","South Shields, England"
"12","Springfield, Mo"
"13","Ronse, België"
"14","Paris"
"15","Flagstaff, AZ"
"16","New Jersey, USA"
"17","Hollywood, CA, USA"
"18","In the Chuck, SC "
"19","northumbrian Frozen wastelands"
"20","Janesville, Wisconsin"
"21","Little Rock, AR"
"22","Powell, OH"
"23","https://curiouscat.me/Lum_Carson"
"24","Dayton, OH"
"25","London"
"26","WorldWide 80Million StealthRUs"
"27","London"
"28","BOH"
"29","Hialeah, Florida"
"30","Burlington, Ontario"
"31","Planet Earth"
"32","Alabama"
"33","Atlanta, GA"
"34","Contra Costa County, CA"
"1","Austin, TX"
"2","Ohio, USA"
"3","Mississippi, USA"
"4","United States"
"5","Rio de Janeiro, Brasil"
"6","Washington, DC"
"7","Boston, MA"
"8","Rio de Janeiro, Brasil"
"9","Fullerton, CA"
"10","mod: @capcomgoth"
"11","Oakland, CA"
"12","Northbrook, IL"
"13","New York, NY"
"14","Minneapolis, MN"
"15","Nashville, TN"
"16","New York City"
"17","Los Angeles"
"18","Washington, DC"
"19","World"
"20","Montréal, Canada"
"21","Palm Valley, FL"
"22","Pennsylvania, USA"
"23","Atlanta,GA | Twitter policy:"
"24","Chihuahua"
"25","Adelaide, South Australia"
"26","Texas, USA"
"27","coward"
"28","Sorosville, Venezuela"
"29","New York London Paris Munich"
"30","Houston, Texas"
"31","The Barre"
"32","Manhattan, NY"
"33","Frost tx"
"34","Tampa, FL"
"35","internet"
"36","PA"
"37","Texas"
"1","Colorado, USA"
"2","Satan’s Hell"
"3","Santa Clara, California"
"4","Canada"
"5","Montgomery, AL"
"6","Dayton, OH"
"7","New York, NY"
"8","Howell, NJ"
"9","San Jose, CA"
"10","Wuppertal, Nordrhein-Westfalen"
"11","Manhattan, NY"
"12","São Paulo, Brasil"
"13","Port Townsend, WA"
"14","United States"
"15","California, Estados Unidos"
"16"," Somewhere in alaska"
"17","Austin,TX"
"18","Dallas, TX"
"19","The Land Down Under"
"20","Wilmington, California"
"21","Anderson Indiana"
"22","Michigan, USA"
"23","Renfrew, Scotland"
"24","Illinois, USA"
"25","New York - Colombia"
"26","Sydney"
"27","Alpha Centauri"
"28","Guadalupe, Rio de Janeiro"
"29","United States"
"30","California, USA"
"1","Dayton, OH"
"2","sa, tx"
"3","Türkiye"
"4","first circle of hell"
"5","United States"
"6","US iNC. FEMA Region V"
"7","Sticksville Canada"
"8","World"
"9","Jonesboro, AR"
"10","Exiled from the U.P. (for now)"
"11","Bay Area"
"12","Manhattan, NY"
"13","italy"
"14","Wisconsin, USA"
"15","Atlanta, GA, USA"
"16","Everywhere you want to be"
"17","48.840817,2.22967"
"18","NOTout of this planet ;budget."
"19","Frankfurt & Kassel"
"20","Outside of Pittsburgh"
"21","(earth)"
"22","nct/bts/shinee/tbz/exo/astro"
"23","London and Middlesex County"
"24","Pennsylvania, USA"
"25","Los Angeles, CA"
"26","Me, MN, USA, Earth, Milky Way"
"27","PNW"
"28","Florida"
"29","Perth, Western Australia"
"30","Los Angeles"
"1","Texas, USA"
"2","Milton Keynes & UK wide"
"3","Amsterdam, Nederland"
"4","Hamburg"
"5","London "
"6","Charlotte, NC"
"7","Amsterdam"
"8","Dallas, TX"
"9","Los Angeles, CA"
"10","Manhattan, NY"
"11","Indiana"
"12","ÜT: 32.622274,-97.391302"
"13","Gonya"
"14","Brampton, Ontario"
"15","Quetzaltenango"
"16","Pennsylvania"
"17","UK"
"18","Dayton, OH"
"19","Brighton Vic Australia"
"20","University, MS"
"21","Alpha Centauri"
"22","Kansas, USA"
"23","Atlanta, GA"
"24","Cincinnati, OH"
"25","United Kingdom"
"26","Tampa, FL | Kalispell, MT"
"27","englende"
"28","NJ aka Murphy’s communism"
"29","San Francisco, CA"
"30","New York"
"31","Missouri, USA"
"32","Outside Utopia"
"33","Manaus-AM- São Paulo SP Brasil"
"34","United States"
"35","Washington, DC"
"36","Bellevue, WA"
"1","Massachusetts, USA"
"2","Charlotte, NC"
"3","Sydney, Australia"
"4","Worldwide!!!"
"5","Deep Space Nine"
"6","Houma, LA"
"7","Michigan, USA"
"8","oregon, usa"
"9","Hagerstown, MD"
"10","Girard,Ohio"
"11","Rio de Janeiro, Brazil"
"12","Sydney, Australia"
"13","Houston, TX 🌈"
"14","Columbus, OH"
"15","nyc"
"16","956/210"
"17","Москва, Россия"
"18","Washington, DC"
"19","Muscle Shoals, AL"
"20","North Carolina, USA"
"21","Atlanta, GA"
"22","Yellow Curtains™💛"
"23","United States"
"24","Gilroy, CA"
"25","TX & MT"
"26","Durban, South Africa"
"27","Tampa, FL | Kalispell, MT"
"28","tulsa, ok"
"29","Southern California"
"1","texas "
"2","Port Clinton, OH"
"3","Pennsylvania, USA"
"4","United States"
"5","Sydney, Australia"
"6","errejota • zn "
"7","1100 Graham Road Circle, Stow"
"8","New York, NY"
"9","DFW Texas"
"10","United States"
"11","Public cell: +1 (720) 346-4471"
"12","Comunidad de Madrid, España"
"13","Colorado Springs, CO"
"14","Liverpool, England"
"15","Melbourne"
"16","Los Angeles, CA"
"17","Bloomsburg, PA"
"18","San Francisco, CA"
"19","Parker, CO"
"20"," CA"
"21","Bury, England"
"22","colorado dreaming"
"23","Florida, USA"
"24","United Kingdom"
"25","Nova Friburgo/RJ"
"26","Columbus, OH"
"27","Ottawa, Ontario, Canada"
"28","Dublin City, Ireland"
"29","US iNC. FEMA Region V"
"30","İstanbul, Türkiye"
"31","Narcissitic Leaders @Twitter"
"1","burning a bra"
"2","TX & MT"
"3","Kansas City"
"4","Nashville, TN"
"5","Texas, USA"
"6","Utah, USA"
"7","Australia"
"8","London"
"9","im gay"
"10","Los Angeles, CA"
"11","Washington, DC"
"12","Appalachia"
"13","Witsnews.com - doing the job the mainstream media won't do."
"14","United States"
"15","Washington DC & New Delhi"
"16","Greece, NY"
"17","Brasil"
"18","nyc"
"19","Sedgwick County, Kansas"
"20","Fact Based World"
"21","NY"
"22","United States"
"23","New Jersey, USA"
"24","♎︎☉ ♈︎○ ♏︎⍜"
"25","Between Rock and Hard Place (Earth)"
"26","Los Angeles, CA"
"27","The Berrics"
"28","Brockton, MA"
"29","Leicester, England"
"30","Manhattan, NY"
"31","United States"
"1","San Francisco"
"2","New Zealand"
"3","Madison, WI"
"4","Rio de Janeiro, Brazil"
"5","Lyon, France"
"6","Kitchener, Ontario"
"7","Toronto"
"8","Outside the womb"
"9","The correct question is when"
"10","United States"
"11","Hellevue/Omaha, NE"
"12","Manvel, Texas USA"
"13","Maryland"
"14","United States"
"15","Los Angeles, CA"
"16","kind of somewhere NW of."
"17","Long Beach, CA"
"18","Reno, NV"
"19","bora bora"
"20","San Francisco, CA"
"21","Huntington Beach, CA"
"22","Sutton Coldfield,  UK"
"23","United States"
"24","Arkansas, USA"
"25","United States"
"26","Michigan"
"27","Online"
"28","ןןɐqpnɯ ɔıɯsoɔ"
"29","Planet Earth. "
"30","Cleveland,Ohio "
"1","Lansing, Michigan"
"2","Colorado Springs, CO"
"3","Stuttgart, Germany"
"4","Pennsylvania, USA"
"5","İstanbul, Türkiye"
"6","Baltimore, 地球, Cape Breton      P(A|B)=P(B|A)P(A)/P(B)"
"7","CT"
"8","Hk/Bham"
"9","Birmingham, AL"
"10","Nowhere you need to know."
"11","Mutare"
"12","Eastern Pennsylvania "
"13","Türkiye"
"14","Tampere, Finland"
"15","The Moon"
"16","Selanik"
"17","Canada"
"18","South Carolina, USA"
"19","Montana, USA"
"20","Cádiz-Chiclana-Sevilla-Bristol"
"21","Oregon, USA"
"22","Nanaimo, Western Canada"
"23","The correct question is when"
"24","Tallaght, Dublin"
"25","time machine"
"26","Santa Clara, California"
"27","#DV #CSA  #Daniel_Morgan"
"28","USA"
"29","Johannesburg, South Africa"
"30","Gulf Shores, AL"
"31","Summerville, SC"
"32","Guelph, ON"
"33","United States"
"34","Lakewood, CO"
"1","Eastern Washington"
"2","Kentucky, USA"
"3","United States"
"4","New York"
"5","Birmingham UK"
"6","Nice, France"
"7","Naucalpan, Estado de México "
"8","Rio de Janeiro, RJ"
"9","Tamale, Ghana"
"10","Denver, CO | Washington, DC"
"11","ravin or travelin come join me"
"12","Detroit, MI"
"13","Digitus Primus"
"14","Philadelphia, PA - Old City"
"15","San Diego, CA"
"16","Manhattan, NY"
"17","USA"
"18","Camp Crystal Lake"
"19","Recife, Pernambuco - Brasil"
"20","Oceanside, CA"
"21","sa, tx "
"22","Owerri, Nigeria"
"23","Türkiye"
"24"," USA"
"25","San Salvador, El Salvador"
"26","Paris"
"27","Long Beach"
"28","Netherlands"
"29","Canada"
"30","Rhode Island, USA"
"31","Olympia, WA"
"32","Manchester University '19"
"1","Berkshire UK"
"2","Houston, TX"
"3","Kansas City"
"4","Queensland"
"5","In your brain."
"6","The correct question is when"
"7","onde o fluzão estiver"
"8","California, USA"
"9","Lapeer, MI"
"10","Manhattan, NY"
"11","Los Angeles"
"12","İstanbul, Türkiye"
"13","Sao Paulo, Brazil"
"14","Oregon"
"15","Pittsburgh, Pa"
"16","Arlington, VA"
"17","Tallaght, Dublin"
"18","Seattle, WA "
"19","Türkiye"
"20","Somewhereville"
"21","Riverside, California"
"22","Destroy All Obstacles"
"23","Italia"
"24","Lesane Parish Crooks"
"25","Oregon, USA"
"26","мιℓωαυкєє, ɾօʍɑղϲҽӀɑղժíɑ"
"27","Twain Harte, CA"
"28","JERSEY"
"29","Richmond, VA"
